fhr,uc
132.9,1.07
131.3,1.02
131.9,0.96
135.7,0.91
131.4,0.86
132.3,0.82
130.8,0.77
131.1,0.73
130.8,0.69
131.5,0.65
132.7,0.62
133.5,0.58
130.6,0.55
131.0,0.52
127.3,0.49
129.3,0.46
131.2,0.43
130.9,0.41
129.4,0.38
130.6,0.36
129.7,0.34
131.0,0.32
129.1,0.30
127.7,0.28
129.0,0.26
122.4,0.25
129.0,0.23
120.8,0.22
124.6,0.20
129.0,0.19
129.0,0.18
125.7,0.17
126.6,0.16
130.7,0.15
127.0,0.14
132.5,0.13
128.1,0.12
128.9,0.11
131.4,0.10
128.5,0.10
126.3,0.09
128.1,0.08
128.4,0.08
125.8,0.07
128.1,0.07
127.3,0.06
130.7,0.06
129.1,0.05
128.6,0.05
129.1,0.05
129.9,0.04
130.9,0.04
127.8,0.04
127.9,0.03
132.4,0.03
129.6,0.03
127.8,0.03
131.7,0.03
132.0,0.02
128.2,0.02
132.0,0.02
133.2,0.02
132.7,0.02
133.5,0.02
129.7,0.02
133.4,0.01
132.4,0.01
132.3,0.01
135.3,0.01
136.8,0.01
137.7,0.01
137.1,0.01
134.5,0.01
135.7,0.01
136.9,0.01
135.9,0.01
136.2,0.01
137.9,0.01
136.4,0.01
135.4,0.01
136.3,0.01
138.8,0.01
137.8,0.01
138.8,0.01
139.8,0.01
138.0,0.01
140.6,0.01
140.1,0.01
137.2,0.01
142.9,0.01
139.3,0.01
137.3,0.01
138.8,0.01
139.1,0.01
141.6,0.01
141.2,0.01
141.4,0.01
143.6,0.01
143.3,0.01
143.5,0.01
144.0,0.01
144.7,0.01
139.5,0.02
143.2,0.02
139.8,0.02
144.5,0.02
144.7,0.02
147.0,0.02
147.5,0.02
145.7,0.02
144.5,0.03
146.7,0.03
144.9,0.03
146.1,0.03
148.3,0.03
145.4,0.04
148.3,0.04
148.1,0.04
145.0,0.04
149.0,0.05
148.6,0.05
147.5,0.05
145.9,0.06
145.8,0.06
146.5,0.06
148.8,0.07
145.9,0.07
148.7,0.08
145.4,0.08
147.5,0.09
148.2,0.09
152.9,0.10
145.2,0.10
150.9,0.11
148.3,0.12
148.8,0.13
148.2,0.13
148.8,0.14
147.6,0.15
150.7,0.16
146.8,0.17
149.9,0.18
146.3,0.19
147.4,0.20
145.3,0.21
148.2,0.22
150.1,0.23
146.9,0.25
146.5,0.26
144.5,0.27
146.1,0.29
143.3,0.30
144.4,0.32
146.5,0.34
148.5,0.36
151.3,0.38
144.3,0.40
148.2,0.42
145.6,0.44
144.5,0.46
145.5,0.48
144.5,0.51
144.4,0.54
143.1,0.56
140.8,0.59
140.3,0.62
144.4,0.65
142.3,0.68
141.4,0.72
142.3,0.75
143.6,0.79
142.1,0.83
140.1,0.86
143.6,0.91
144.0,0.95
141.5,0.99
142.2,1.04
142.4,1.09
141.8,1.13
140.5,1.19
140.2,1.24
139.7,1.29
136.2,1.35
139.4,1.41
135.0,1.47
135.8,1.54
139.7,1.60
138.5,1.67
139.4,1.74
135.6,1.81
133.6,1.89
135.1,1.97
135.5,2.05
135.1,2.13
136.9,2.22
133.6,2.31
134.8,2.40
131.8,2.49
134.4,2.59
133.2,2.69
131.5,2.79
132.2,2.90
132.1,3.01
131.6,3.12
135.5,3.23
131.5,3.35
130.9,3.48
127.0,3.60
129.2,3.73
130.2,3.86
129.2,4.00
133.1,4.13
129.8,4.28
132.5,4.42
129.9,4.57
129.7,4.72
129.3,4.88
129.3,5.04
132.6,5.20
124.3,5.37
124.9,5.54
127.6,5.71
128.7,5.89
129.9,6.07
129.4,6.25
127.6,6.44
130.3,6.63
130.3,6.83
128.5,7.02
130.0,7.23
128.6,7.43
126.9,7.64
129.4,7.85
128.2,8.07
128.0,8.28
131.0,8.51
123.1,8.73
125.2,8.96
125.7,9.19
127.4,9.42
127.7,9.66
125.3,9.90
126.4,10.14
126.7,10.39
133.5,10.63
132.3,10.88
128.0,11.14
128.2,11.39
126.7,11.65
125.4,11.90
129.1,12.16
127.5,12.43
129.5,12.69
126.6,12.95
128.5,13.22
130.5,13.49
131.1,13.76
131.5,14.02
128.2,14.29
132.8,14.56
129.7,14.84
132.8,15.11
131.7,15.38
129.2,15.65
131.6,15.92
133.2,16.19
134.0,16.46
132.8,16.73
136.4,16.99
135.6,17.26
133.4,17.52
135.7,17.79
138.3,18.05
138.7,18.31
132.6,18.57
133.5,18.82
138.6,19.07
133.8,19.32
133.6,19.57
135.6,19.81
137.7,20.05
137.0,20.29
136.2,20.52
136.5,20.75
136.7,20.97
136.7,21.19
143.3,21.41
139.7,21.62
141.2,21.82
138.7,22.02
139.6,22.22
138.9,22.41
135.3,22.59
138.2,22.77
137.6,22.95
137.0,23.11
139.4,23.27
144.7,23.43
142.3,23.57
145.2,23.72
143.7,23.85
144.8,23.98
141.6,24.10
144.8,24.21
145.4,24.32
143.1,24.42
145.6,24.51
145.8,24.59
143.8,24.67
142.9,24.73
143.0,24.80
145.7,24.85
146.4,24.89
144.4,24.93
146.2,24.96
147.5,24.98
147.7,24.99
149.8,25.00
149.4,25.00
144.9,24.99
150.5,24.97
146.1,24.94
149.4,24.91
147.6,24.86
146.7,24.81
144.0,24.76
147.4,24.69
144.7,24.62
149.8,24.54
150.9,24.45
146.3,24.35
148.6,24.25
146.5,24.14
146.7,24.02
149.5,23.90
147.9,23.76
151.5,23.62
147.0,23.48
149.9,23.33
148.1,23.17
149.4,23.00
146.9,22.83
147.6,22.66
147.4,22.47
145.8,22.29
148.7,22.09
148.6,21.89
148.3,21.69
150.1,21.48
149.8,21.27
146.0,21.05
147.3,20.83
145.2,20.60
146.3,20.37
144.9,20.13
149.1,19.89
146.4,19.65
145.0,19.41
147.7,19.16
140.7,18.91
140.8,18.65
146.2,18.40
144.5,18.14
144.6,17.88
141.2,17.62
143.6,17.35
147.4,17.09
144.7,16.82
143.1,16.55
141.7,16.28
141.5,16.01
137.7,15.74
142.2,15.47
143.1,15.20
137.9,14.93
139.5,14.66
138.2,14.39
138.3,14.12
140.0,13.85
135.4,13.58
140.5,13.31
140.5,13.05
138.1,12.78
133.4,12.52
136.0,12.25
140.2,11.99
131.8,11.74
136.4,11.48
134.4,11.22
138.1,10.97
134.8,10.72
136.6,10.47
136.7,10.23
138.9,9.98
134.5,9.74
135.4,9.51
131.4,9.27
136.4,9.04
132.2,8.81
132.4,8.58
133.2,8.36
129.8,8.14
133.1,7.93
134.3,7.71
132.7,7.50
128.7,7.30
131.4,7.09
132.9,6.89
127.4,6.70
128.8,6.51
132.5,6.32
131.1,6.13
131.2,5.95
133.8,5.77
130.9,5.60
131.1,5.42
135.0,5.26
129.0,5.09
127.7,4.93
130.0,4.78
129.9,4.62
127.8,4.47
126.7,4.33
133.2,4.18
129.2,4.04
127.0,3.91
130.2,3.77
128.0,3.64
127.7,3.52
129.3,3.40
125.5,3.28
128.8,3.16
131.9,3.05
128.9,2.94
127.2,2.83
127.0,2.72
127.2,2.62
127.5,2.53
127.3,2.43
129.9,2.34
124.7,2.25
129.9,2.16
127.5,2.08
129.1,2.00
126.2,1.92
131.2,1.84
131.2,1.77
130.7,1.70
125.9,1.63
130.7,1.56
130.0,1.50
126.1,1.43
129.5,1.37
130.4,1.31
131.0,1.26
130.4,1.20
130.8,1.15
133.4,1.10
133.1,1.05
125.1,1.01
130.4,0.96
131.0,0.92
128.0,0.88
132.0,0.84
134.5,0.80
130.1,0.76
133.2,0.73
131.0,0.69
131.7,0.66
136.3,0.63
132.5,0.60
134.8,0.57
130.4,0.54
138.2,0.52
136.0,0.49
134.7,0.47
136.5,0.45
132.9,0.42
138.3,0.40
135.6,0.38
136.2,0.36
135.9,0.34
136.1,0.33
138.9,0.31
138.4,0.29
139.5,0.28
138.5,0.26
139.8,0.25
138.3,0.24
143.9,0.22
136.6,0.21
142.5,0.20
143.1,0.19
138.9,0.18
145.4,0.17
143.2,0.16
143.5,0.15
141.9,0.14
141.7,0.14
142.0,0.13
143.4,0.12
145.7,0.11
143.6,0.11
141.6,0.10
145.4,0.10
145.8,0.09
145.5,0.08
146.0,0.08
144.2,0.07
143.1,0.07
143.4,0.07
142.1,0.06
146.1,0.06
145.6,0.05
145.1,0.05
140.2,0.05
143.8,0.05
148.7,0.04
145.3,0.04
147.5,0.04
144.2,0.04
150.0,0.03
146.9,0.03
147.9,0.03
152.1,0.03
150.6,0.03
147.0,0.02
146.5,0.02
147.1,0.02
148.9,0.02
147.7,0.02
147.1,0.02
150.9,0.02
147.8,0.01
152.6,0.01
148.2,0.01
151.6,0.01
148.7,0.01
149.9,0.01
146.5,0.01
146.2,0.01
148.7,0.01
149.7,0.01
147.7,0.01
145.0,0.01
144.8,0.01
144.5,0.01
143.7,0.01
147.4,0.01
149.3,0.00
146.9,0.00
142.2,0.00
146.2,0.00
146.1,0.00
150.4,0.00
143.1,0.00
145.1,0.00
149.1,0.00
146.4,0.00
146.4,0.00
145.3,0.00
145.5,0.00
146.1,0.00
142.7,0.00
145.9,0.00
141.1,0.00
144.2,0.00
143.7,0.00
141.8,0.00
142.7,0.00
141.3,0.00
140.1,0.00
141.2,0.00
139.4,0.00
142.0,0.00
138.8,0.00
142.2,0.00
138.1,0.00
